Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200
2:30:15;0,094;0,084;0,085;0,083;0,083;0,085;0,083;0,081;0,083;0,084;0,083;0,093;0,092;0,092;0,092;0,089;0,089;0,09;0,091;0,089;0,086;0,084;0,084;0,085;0,087;0,083;0,083;0,083;0,085;0,084;0,083;0,084;0,083;0,083;0,085;0,084;0,084;0,081;0,083;0,082;0,083;0,082;0,084;0,083;0,083;0,083;0,081;0,081;0,083;0,085;0,085;0,084;0,084;0,083;0,083;0,084;0,081;0,08;0,083;0,084;0,084;0,084;0,084;0,086;0,088;0,083;0,083;0,081;0,082;0,083;0,083;0,083;0,084;0,082;0,081;0,081;0,083;0,083;0,08;0,083;0,083;0,084;0,085;0,087;0,09;0,092;0,09;0,083;0,08;0,079;0,081;0,083;0,085;0,084;0,084;0,083;0,083;0,086;0,085;0,088
2:45:15;0,095;0,086;0,086;0,084;0,084;0,087;0,084;0,082;0,084;0,085;0,084;0,093;0,092;0,092;0,092;0,09;0,089;0,09;0,091;0,09;0,086;0,084;0,084;0,085;0,086;0,083;0,083;0,083;0,084;0,084;0,083;0,084;0,083;0,083;0,085;0,084;0,084;0,081;0,082;0,082;0,084;0,083;0,085;0,084;0,084;0,084;0,082;0,082;0,084;0,086;0,086;0,085;0,085;0,084;0,083;0,085;0,081;0,081;0,084;0,084;0,085;0,084;0,084;0,086;0,087;0,083;0,083;0,081;0,083;0,083;0,085;0,083;0,084;0,083;0,081;0,082;0,083;0,083;0,081;0,082;0,083;0,084;0,085;0,087;0,09;0,092;0,091;0,084;0,081;0,08;0,082;0,083;0,085;0,084;0,084;0,084;0,084;0,087;0,086;0,089
3:00:15;0,095;0,085;0,086;0,084;0,084;0,087;0,084;0,082;0,084;0,085;0,084;0,092;0,092;0,092;0,092;0,089;0,089;0,09;0,091;0,089;0,086;0,084;0,084;0,085;0,086;0,083;0,083;0,083;0,084;0,084;0,083;0,084;0,082;0,083;0,084;0,084;0,084;0,081;0,082;0,082;0,083;0,083;0,084;0,084;0,084;0,083;0,082;0,082;0,084;0,086;0,086;0,084;0,084;0,084;0,083;0,085;0,082;0,081;0,084;0,084;0,083;0,083;0,084;0,086;0,086;0,082;0,082;0,08;0,081;0,082;0,084;0,082;0,083;0,082;0,081;0,081;0,083;0,082;0,081;0,082;0,082;0,083;0,084;0,087;0,09;0,091;0,09;0,082;0,079;0,079;0,082;0,083;0,085;0,084;0,084;0,083;0,083;0,087;0,086;0,089
3:15:15;0,094;0,085;0,086;0,084;0,083;0,086;0,083;0,081;0,084;0,084;0,084;0,092;0,092;0,092;0,092;0,089;0,089;0,09;0,091;0,089;0,086;0,084;0,084;0,085;0,086;0,083;0,082;0,082;0,084;0,084;0,084;0,084;0,083;0,084;0,085;0,085;0,085;0,082;0,083;0,083;0,083;0,083;0,085;0,084;0,084;0,084;0,082;0,082;0,084;0,086;0,085;0,084;0,084;0,084;0,083;0,085;0,082;0,08;0,083;0,084;0,085;0,085;0,085;0,087;0,087;0,084;0,084;0,082;0,083;0,084;0,085;0,084;0,084;0,083;0,082;0,082;0,084;0,083;0,082;0,083;0,083;0,085;0,086;0,088;0,091;0,092;0,091;0,084;0,081;0,081;0,082;0,083;0,085;0,085;0,084;0,083;0,084;0,087;0,086;0,089
3:30:15;0,094;0,084;0,085;0,083;0,083;0,086;0,082;0,081;0,084;0,084;0,084;0,092;0,092;0,092;0,092;0,089;0,088;0,089;0,09;0,09;0,086;0,084;0,083;0,085;0,086;0,083;0,082;0,082;0,083;0,083;0,083;0,084;0,083;0,083;0,084;0,084;0,084;0,081;0,082;0,082;0,082;0,082;0,084;0,083;0,083;0,083;0,081;0,081;0,083;0,084;0,084;0,083;0,083;0,083;0,082;0,084;0,081;0,079;0,082;0,084;0,084;0,084;0,084;0,086;0,086;0,083;0,083;0,08;0,082;0,082;0,084;0,083;0,083;0,082;0,081;0,081;0,083;0,082;0,08;0,081;0,084;0,085;0,086;0,089;0,092;0,093;0,091;0,085;0,082;0,082;0,083;0,084;0,086;0,085;0,085;0,084;0,084;0,087;0,087;0,09
3:45:15;0,094;0,084;0,085;0,083;0,083;0,085;0,083;0,081;0,084;0,084;0,084;0,092;0,092;0,092;0,092;0,089;0,089;0,09;0,09;0,089;0,086;0,083;0,083;0,085;0,086;0,083;0,083;0,082;0,083;0,083;0,084;0,084;0,083;0,083;0,085;0,084;0,084;0,082;0,083;0,082;0,082;0,082;0,083;0,083;0,083;0,083;0,081;0,081;0,082;0,084;0,084;0,084;0,084;0,084;0,082;0,084;0,082;0,079;0,082;0,084;0,085;0,085;0,085;0,087;0,088;0,083;0,083;0,081;0,082;0,083;0,084;0,084;0,084;0,083;0,081;0,082;0,083;0,083;0,081;0,082;0,085;0,086;0,087;0,09;0,092;0,094;0,092;0,085;0,082;0,083;0,083;0,084;0,086;0,086;0,085;0,084;0,084;0,088;0,087;0,09
4:00:15;0,094;0,085;0,086;0,084;0,084;0,086;0,083;0,082;0,084;0,085;0,084;0,093;0,092;0,092;0,092;0,09;0,089;0,09;0,09;0,09;0,084;0,083;0,082;0,084;0,085;0,082;0,081;0,081;0,082;0,082;0,084;0,084;0,083;0,083;0,085;0,084;0,084;0,082;0,083;0,082;0,082;0,082;0,083;0,083;0,083;0,083;0,081;0,081;0,083;0,084;0,084;0,084;0,084;0,084;0,082;0,084;0,08;0,079;0,082;0,084;0,085;0,084;0,085;0,087;0,088;0,083;0,083;0,081;0,082;0,083;0,086;0,084;0,084;0,083;0,081;0,082;0,083;0,083;0,081;0,082;0,085;0,087;0,088;0,09;0,093;0,094;0,093;0,085;0,083;0,083;0,084;0,085;0,087;0,087;0,085;0,085;0,085;0,088;0,087;0,09
4:15:15;0,094;0,085;0,086;0,084;0,084;0,086;0,083;0,082;0,084;0,084;0,085;0,093;0,092;0,092;0,092;0,09;0,088;0,09;0,09;0,09;0,086;0,084;0,083;0,085;0,086;0,083;0,082;0,082;0,084;0,083;0,083;0,084;0,083;0,083;0,084;0,084;0,083;0,081;0,082;0,081;0,083;0,083;0,084;0,084;0,083;0,083;0,082;0,081;0,083;0,085;0,086;0,085;0,085;0,084;0,083;0,085;0,083;0,08;0,083;0,083;0,086;0,085;0,086;0,088;0,088;0,084;0,084;0,081;0,083;0,083;0,086;0,086;0,085;0,085;0,082;0,082;0,084;0,083;0,081;0,083;0,086;0,088;0,089;0,091;0,094;0,095;0,094;0,085;0,083;0,083;0,086;0,087;0,089;0,088;0,086;0,086;0,086;0,089;0,089;0,091
4:30:15;0,094;0,085;0,086;0,083;0,083;0,086;0,083;0,081;0,084;0,084;0,085;0,092;0,092;0,092;0,092;0,089;0,088;0,09;0,09;0,09;0,086;0,084;0,084;0,085;0,086;0,083;0,082;0,082;0,084;0,083;0,083;0,083;0,083;0,082;0,084;0,084;0,084;0,081;0,081;0,081;0,082;0,083;0,084;0,084;0,083;0,083;0,081;0,081;0,082;0,084;0,086;0,085;0,085;0,085;0,083;0,084;0,083;0,08;0,083;0,084;0,085;0,085;0,086;0,088;0,088;0,084;0,084;0,081;0,082;0,082;0,085;0,086;0,085;0,084;0,081;0,082;0,083;0,082;0,081;0,081;0,086;0,089;0,089;0,091;0,094;0,096;0,095;0,084;0,081;0,082;0,088;0,09;0,092;0,092;0,087;0,088;0,087;0,091;0,09;0,093
4:45:15;0,094;0,085;0,086;0,084;0,084;0,086;0,083;0,082;0,084;0,084;0,084;0,092;0,092;0,092;0,092;0,089;0,088;0,089;0,09;0,09;0,086;0,084;0,083;0,085;0,086;0,083;0,083;0,083;0,084;0,083;0,084;0,084;0,083;0,083;0,084;0,084;0,084;0,081;0,082;0,082;0,084;0,084;0,085;0,085;0,084;0,084;0,083;0,082;0,084;0,086;0,086;0,085;0,085;0,085;0,083;0,084;0,081;0,08;0,082;0,084;0,085;0,085;0,087;0,089;0,088;0,084;0,084;0,081;0,082;0,082;0,084;0,087;0,085;0,085;0,082;0,082;0,083;0,082;0,08;0,081;0,087;0,092;0,091;0,093;0,097;0,099;0,098;0,085;0,082;0,082;0,091;0,094;0,098;0,096;0,089;0,091;0,09;0,093;0,092;0,095
5:00:15;0,094;0,085;0,086;0,084;0,083;0,086;0,083;0,082;0,084;0,084;0,085;0,093;0,092;0,092;0,092;0,09;0,089;0,09;0,09;0,09;0,087;0,084;0,084;0,085;0,087;0,083;0,083;0,083;0,084;0,084;0,084;0,084;0,084;0,083;0,085;0,084;0,084;0,082;0,082;0,082;0,083;0,084;0,085;0,085;0,084;0,084;0,082;0,082;0,083;0,085;0,087;0,087;0,087;0,087;0,085;0,085;0,085;0,081;0,083;0,084;0,086;0,087;0,088;0,091;0,088;0,085;0,085;0,081;0,082;0,083;0,089;0,09;0,088;0,088;0,083;0,083;0,085;0,083;0,081;0,082;0,088;0,095;0,093;0,095;0,099;0,103;0,101;0,084;0,081;0,081;0,098;0,103;0,106;0,105;0,092;0,096;0,094;0,097;0,096;0,1
5:15:15;0,094;0,085;0,086;0,084;0,084;0,086;0,084;0,082;0,084;0,084;0,085;0,093;0,093;0,093;0,092;0,09;0,089;0,09;0,09;0,09;0,086;0,084;0,084;0,086;0,086;0,083;0,082;0,082;0,084;0,083;0,086;0,085;0,084;0,084;0,086;0,085;0,085;0,083;0,083;0,082;0,084;0,085;0,086;0,087;0,085;0,084;0,083;0,083;0,084;0,086;0,087;0,087;0,087;0,088;0,085;0,086;0,083;0,08;0,083;0,084;0,087;0,088;0,09;0,093;0,091;0,086;0,086;0,081;0,082;0,083;0,088;0,092;0,089;0,089;0,083;0,083;0,086;0,083;0,081;0,081;0,093;0,102;0,098;0,1;0,106;0,11;0,109;0,086;0,083;0,083;0,108;0,115;0,12;0,118;0,097;0,104;0,101;0,104;0,102;0,106
5:30:15;0,094;0,085;0,085;0,084;0,083;0,086;0,083;0,081;0,084;0,084;0,085;0,093;0,092;0,092;0,092;0,09;0,089;0,089;0,09;0,09;0,087;0,084;0,084;0,085;0,087;0,083;0,083;0,082;0,084;0,083;0,086;0,085;0,085;0,084;0,085;0,085;0,085;0,082;0,083;0,082;0,084;0,086;0,086;0,088;0,085;0,085;0,084;0,083;0,084;0,086;0,088;0,089;0,089;0,09;0,086;0,086;0,084;0,08;0,083;0,084;0,088;0,089;0,092;0,096;0,092;0,087;0,088;0,082;0,083;0,083;0,091;0,097;0,092;0,093;0,085;0,085;0,089;0,083;0,082;0,083;0,1;0,113;0,106;0,109;0,114;0,12;0,12;0,088;0,085;0,085;0,123;0,133;0,138;0,136;0,105;0,118;0,111;0,113;0,111;0,116
5:45:15;0,094;0,085;0,086;0,084;0,084;0,086;0,083;0,082;0,084;0,084;0,085;0,093;0,093;0,093;0,092;0,09;0,089;0,09;0,09;0,09;0,087;0,085;0,084;0,086;0,087;0,084;0,083;0,082;0,084;0,083;0,087;0,086;0,085;0,085;0,086;0,085;0,085;0,082;0,082;0,082;0,084;0,087;0,087;0,09;0,086;0,085;0,084;0,082;0,084;0,085;0,09;0,092;0,092;0,093;0,087;0,088;0,085;0,081;0,084;0,084;0,091;0,093;0,096;0,101;0,095;0,09;0,09;0,083;0,083;0,084;0,096;0,104;0,097;0,099;0,088;0,087;0,092;0,084;0,083;0,083;0,109;0,124;0,114;0,119;0,122;0,133;0,132;0,087;0,083;0,084;0,142;0,153;0,161;0,159;0,117;0,136;0,127;0,127;0,125;0,13
6:00:15;0,094;0,085;0,085;0,084;0,083;0,086;0,083;0,081;0,084;0,084;0,085;0,093;0,093;0,093;0,092;0,09;0,089;0,09;0,09;0,09;0,087;0,085;0,085;0,087;0,087;0,084;0,083;0,082;0,084;0,083;0,088;0,086;0,086;0,085;0,086;0,085;0,085;0,082;0,082;0,082;0,085;0,088;0,089;0,093;0,086;0,086;0,085;0,083;0,084;0,085;0,091;0,094;0,094;0,097;0,088;0,089;0,086;0,08;0,083;0,084;0,094;0,095;0,099;0,106;0,095;0,091;0,091;0,082;0,082;0,083;0,1;0,113;0,103;0,108;0,091;0,09;0,096;0,084;0,084;0,084;0,128;0,146;0,131;0,137;0,139;0,154;0,154;0,092;0,087;0,088;0,168;0,181;0,189;0,187;0,134;0,159;0,146;0,145;0,143;0,149
6:15:15;0,094;0,084;0,083;0,083;0,082;0,085;0,082;0,08;0,083;0,083;0,086;0,093;0,093;0,093;0,092;0,09;0,089;0,089;0,09;0,09;0,088;0,086;0,085;0,088;0,087;0,084;0,083;0,082;0,084;0,083;0,089;0,088;0,088;0,086;0,087;0,086;0,086;0,082;0,082;0,082;0,087;0,091;0,09;0,098;0,087;0,087;0,086;0,083;0,084;0,085;0,094;0,099;0,1;0,103;0,091;0,091;0,089;0,08;0,083;0,084;0,1;0,102;0,107;0,116;0,1;0,095;0,095;0,083;0,083;0,084;0,11;0,128;0,114;0,122;0,097;0,095;0,104;0,086;0,086;0,086;0,148;0,169;0,15;0,156;0,157;0,179;0,176;0,095;0,09;0,091;0,194;0,209;0,221;0,22;0,154;0,184;0,167;0,164;0,162;0,169
6:30:15;0,095;0,085;0,085;0,084;0,084;0,086;0,083;0,081;0,084;0,084;0,087;0,095;0,094;0,094;0,092;0,09;0,089;0,089;0,09;0,09;0,088;0,087;0,086;0,089;0,087;0,084;0,083;0,082;0,084;0,083;0,091;0,089;0,089;0,087;0,088;0,086;0,086;0,082;0,082;0,08;0,087;0,093;0,093;0,103;0,088;0,088;0,087;0,083;0,084;0,085;0,099;0,105;0,106;0,112;0,096;0,095;0,093;0,081;0,083;0,085;0,109;0,112;0,119;0,13;0,106;0,101;0,1;0,085;0,085;0,086;0,127;0,148;0,131;0,141;0,106;0,103;0,116;0,088;0,089;0,088;0,174;0,195;0,174;0,179;0,178;0,205;0,201;0,101;0,094;0,096;0,222;0,234;0,248;0,247;0,177;0,213;0,193;0,185;0,184;0,191
6:45:15;0,095;0,085;0,086;0,084;0,084;0,086;0,083;0,082;0,084;0,084;0,088;0,096;0,095;0,095;0,092;0,091;0,089;0,09;0,09;0,09;0,09;0,089;0,088;0,092;0,088;0,085;0,084;0,083;0,084;0,083;0,096;0,093;0,094;0,091;0,091;0,089;0,09;0,083;0,083;0,082;0,092;0,1;0,098;0,113;0,092;0,092;0,092;0,085;0,086;0,086;0,108;0,116;0,117;0,126;0,103;0,1;0,101;0,082;0,085;0,085;0,126;0,127;0,135;0,148;0,115;0,108;0,108;0,086;0,086;0,087;0,146;0,17;0,15;0,162;0,12;0,114;0,132;0,09;0,094;0,093;0,199;0,217;0,194;0,2;0,198;0,233;0,224;0,108;0,098;0,1;0,26;0,264;0,281;0,278;0,206;0,244;0,218;0,208;0,206;0,215
7:00:15;0,096;0,085;0,086;0,084;0,084;0,086;0,083;0,081;0,084;0,084;0,091;0,098;0,097;0,097;0,093;0,092;0,09;0,089;0,09;0,09;0,092;0,092;0,09;0,094;0,089;0,086;0,085;0,083;0,085;0,083;0,102;0,097;0,099;0,095;0,095;0,092;0,094;0,084;0,083;0,082;0,097;0,109;0,104;0,126;0,097;0,095;0,096;0,085;0,086;0,085;0,121;0,131;0,133;0,145;0,114;0,107;0,11;0,083;0,086;0,087;0,148;0,147;0,158;0,174;0,131;0,124;0,123;0,091;0,09;0,091;0,17;0,196;0,174;0,185;0,137;0,131;0,151;0,095;0,102;0,102;0,228;0,241;0,22;0,225;0,222;0,264;0,251;0,12;0,106;0,11;0,306;0,293;0,314;0,311;0,24;0,268;0,239;0,233;0,231;0,243
7:15:15;0,097;0,085;0,085;0,084;0,084;0,086;0,083;0,081;0,084;0,084;0,094;0,101;0,1;0,101;0,093;0,094;0,09;0,09;0,091;0,09;0,096;0,095;0,094;0,099;0,091;0,087;0,086;0,084;0,086;0,083;0,111;0,104;0,107;0,101;0,1;0,096;0,1;0,084;0,083;0,082;0,106;0,122;0,112;0,145;0,103;0,101;0,104;0,087;0,087;0,086;0,139;0,152;0,153;0,167;0,129;0,118;0,127;0,086;0,088;0,089;0,174;0,169;0,183;0,202;0,15;0,142;0,141;0,096;0,094;0,097;0,195;0,223;0,197;0,209;0,157;0,149;0,173;0,103;0,113;0,113;0,264;0,267;0,247;0,251;0,256;0,303;0,288;0,139;0,123;0,13;0,362;0,321;0,345;0,341;0,267;0,295;0,267;0,253;0,251;0,265
7:30:15;0,101;0,085;0,085;0,084;0,084;0,086;0,084;0,082;0,084;0,084;0,099;0,106;0,105;0,107;0,094;0,096;0,091;0,09;0,091;0,091;0,103;0,101;0,099;0,104;0,094;0,089;0,088;0,085;0,086;0,084;0,125;0,112;0,117;0,109;0,106;0,102;0,106;0,085;0,084;0,083;0,12;0,141;0,125;0,166;0,112;0,109;0,115;0,089;0,089;0,086;0,164;0,176;0,177;0,192;0,148;0,133;0,143;0,089;0,091;0,091;0,199;0,192;0,208;0,229;0,172;0,164;0,162;0,103;0,1;0,103;0,223;0,246;0,221;0,23;0,178;0,168;0,195;0,112;0,128;0,128;0,309;0,287;0,265;0,271;0,278;0,328;0,309;0,155;0,135;0,143;0,392;0,343;0,372;0,367;0,3;0,32;0,301;0,27;0,27;0,286
7:45:15;0,106;0,086;0,085;0,084;0,084;0,087;0,084;0,082;0,084;0,085;0,108;0,112;0,113;0,117;0,095;0,1;0,093;0,091;0,092;0,091;0,112;0,108;0,106;0,112;0,097;0,093;0,091;0,086;0,088;0,084;0,145;0,125;0,133;0,122;0,117;0,112;0,12;0,088;0,086;0,087;0,144;0,167;0,146;0,192;0,127;0,124;0,134;0,094;0,094;0,09;0,19;0,202;0,202;0,219;0,169;0,152;0,165;0,094;0,096;0,094;0,229;0,216;0,234;0,255;0,194;0,185;0,182;0,113;0,109;0,114;0,253;0,264;0,241;0,248;0,201;0,19;0,219;0,125;0,146;0,148;0,361;0,308;0,285;0,293;0,297;0,345;0,326;0,176;0,153;0,162;0,408;0,363;0,392;0,387;0,336;0,345;0,329;0,286;0,293;0,311
