t,S/7/35/R1_0,S/7/35/R2_0,S/7/35/R3_0,"S/6,5/35/R1_0","S/6,5/35/R2_0","S/6,5/35/R3_0",S/6/35/R1_0,S/6/35/R2_0,S/6/35/R3_0,S/7/35/R1_1,S/7/35/R2_1,S/7/35/R3_1,"S/6,5/35/R1_1","S/6,5/35/R2_1","S/6,5/35/R3_1",S/6/35/R1_1,S/6/35/R2_1,S/6/35/R3_1,S/7/35/R1_2,S/7/35/R2_2,S/7/35/R3_2,"S/6,5/35/R1_2","S/6,5/35/R2_2","S/6,5/35/R3_2",S/6/35/R1_2,S/6/35/R2_2,S/6/35/R3_2,S/7/35/R1_3,S/7/35/R2_3,S/7/35/R3_3,"S/6,5/35/R1_3","S/6,5/35/R2_3","S/6,5/35/R3_3",S/6/35/R1_3,S/6/35/R2_3,S/6/35/R3_3,S/7/35/R1_4,S/7/35/R2_4,S/7/35/R3_4,"S/6,5/35/R1_4","S/6,5/35/R2_4","S/6,5/35/R3_4",S/6/35/R1_4,S/6/35/R2_4,S/6/35/R3_4,S/7/35/R1_5,S/7/35/R2_5,S/7/35/R3_5,"S/6,5/35/R1_5","S/6,5/35/R2_5","S/6,5/35/R3_5",S/6/35/R1_5,S/6/35/R2_5,S/6/35/R3_5,S/7/35/R1_6,S/7/35/R2_6,S/7/35/R3_6,"S/6,5/35/R1_6","S/6,5/35/R2_6","S/6,5/35/R3_6",S/6/35/R1_6,S/6/35/R2_6,S/6/35/R3_6,S/7/35/R1_7,S/7/35/R2_7,S/7/35/R3_7,"S/6,5/35/R1_7","S/6,5/35/R2_7","S/6,5/35/R3_7",S/6/35/R1_7,S/6/35/R2_7,S/6/35/R3_7,S/7/35/R1_8,S/7/35/R2_8,S/7/35/R3_8,"S/6,5/35/R1_8","S/6,5/35/R2_8","S/6,5/35/R3_8",S/6/35/R1_8,S/6/35/R2_8,S/6/35/R3_8,S/7/35/R1_9,S/7/35/R2_9,S/7/35/R3_9,"S/6,5/35/R1_9","S/6,5/35/R2_9","S/6,5/35/R3_9",S/6/35/R1_9,S/6/35/R2_9,S/6/35/R3_9,20/7/35/R1_0,20/7/35/R2_0,20/7/35/R3_0,"20/6,5/35/R1_0","20/6,5/35/R2_0","20/6,5/35/R3_0",20/6/35/R1_0,20/6/35/R2_0,20/6/35/R3_0,20/7/35/R1_1,20/7/35/R2_1,20/7/35/R3_1,"20/6,5/35/R1_1","20/6,5/35/R2_1","20/6,5/35/R3_1",20/6/35/R1_1,20/6/35/R2_1,20/6/35/R3_1,20/7/35/R1_2,20/7/35/R2_2,20/7/35/R3_2,"20/6,5/35/R1_2","20/6,5/35/R2_2","20/6,5/35/R3_2",20/6/35/R1_2,20/6/35/R2_2,20/6/35/R3_2,20/7/35/R1_3,20/7/35/R2_3,20/7/35/R3_3,"20/6,5/35/R1_3","20/6,5/35/R2_3","20/6,5/35/R3_3",20/6/35/R1_3,20/6/35/R2_3,20/6/35/R3_3,20/7/35/R1_4,20/7/35/R2_4,20/7/35/R3_4,"20/6,5/35/R1_4","20/6,5/35/R2_4","20/6,5/35/R3_4",20/6/35/R1_4,20/6/35/R2_4,20/6/35/R3_4,20/7/35/R1_5,20/7/35/R2_5,20/7/35/R3_5,"20/6,5/35/R1_5","20/6,5/35/R2_5","20/6,5/35/R3_5",20/6/35/R1_5,20/6/35/R2_5,20/6/35/R3_5,20/7/35/R1_6,20/7/35/R2_6,20/7/35/R3_6,"20/6,5/35/_6","20/6,5/35/R2_6","20/6,5/35/R3_6",20/6/35/R1_6,20/6/35/R2_6,20/6/35/R3_6,20/7/35/R1_7,20/7/35/R2_7,20/7/35/R3_7,"20/6,5/35/R1_7","20/6,5/35/R2_7","20/6,5/35/R3_7",20/6/35/R1_7,20/6/35/R2_7,20/6/35/R3_7,20/7/35/R1_8,20/7/35/R2_8,20/7/35/R3_8,"20/6,5/35/R1_8","20/6,5/35/R2_8","20/6,5/35/R3_8",20/6/35/R1_8,20/6/35/R2_8,"20/6/35,/R3_8",20/7/35/R1_9,20/7/35/R2_9,20/7/35/R3_9,"20/6,5/35/R1_9","20/6,5/35/R2_9","20/6,5/35/R3_9",20/6/35/R1_9,20/6/35/R2_9,20/6/35/R3_9
2.5,0.077,0.076,0.078,0.083,0.076,0.076,0.076,0.077,0.078,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.076,0.078,0.076,0.077,0.076,0.077,0.079,0.077,0.076,0.076,0.075,0.074,0.075,0.079,0.076,0.076,0.077,0.077,0.075,0.075,0.075,0.076,0.078,0.077,0.074,0.077,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.079,0.08,0.075,0.076,0.078,0.076,0.076,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.076,0.078,0.077,0.076,0.076,0.076,0.079,0.075,0.076,0.076,0.079,0.078,0.076,0.077,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.083,0.078,0.078,0.076,0.076,0.077,0.076,0.078,0.078,0.076,0.077,0.078,0.075,0.076,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.078,0.075,0.079,0.077,0.08,0.083,0.078,0.076,0.078,0.076,0.077,0.077,0.075,0.079,0.078,0.076,0.08,0.078,0.075,0.076,0.076,0.076,0.079,0.076,0.079,0.079,0.076,0.076,0.08,0.079,0.075,0.076,0.076,0.077,0.078,0.078,0.074,0.076,0.078,0.075,0.076,0.075,0.075,0.082,0.076,0.073,0.074,0.076,0.075,0.077,0.077,0.078,0.075,0.076,0.075,0.08,0.075,0.077,0.076,0.077,0.076,0.076,0.076,0.075,0.076,0.079
2.75,0.077,0.076,0.078,0.085,0.076,0.077,0.076,0.077,0.078,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.076,0.075,0.076,0.076,0.077,0.078,0.076,0.077,0.076,0.077,0.079,0.078,0.076,0.076,0.075,0.074,0.075,0.079,0.076,0.076,0.077,0.078,0.075,0.076,0.076,0.076,0.078,0.077,0.073,0.076,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.079,0.074,0.075,0.077,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.076,0.078,0.077,0.077,0.076,0.076,0.079,0.076,0.076,0.076,0.078,0.078,0.076,0.077,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.083,0.078,0.078,0.076,0.077,0.077,0.076,0.078,0.078,0.076,0.077,0.078,0.075,0.075,0.079,0.079,0.076,0.08,0.078,0.077,0.076,0.077,0.075,0.079,0.077,0.08,0.083,0.078,0.076,0.078,0.075,0.077,0.078,0.075,0.079,0.077,0.076,0.08,0.078,0.075,0.076,0.076,0.074,0.078,0.074,0.078,0.078,0.074,0.075,0.078,0.078,0.074,0.075,0.076,0.076,0.078,0.078,0.073,0.076,0.078,0.075,0.076,0.074,0.075,0.082,0.076,0.073,0.074,0.076,0.075,0.078,0.077,0.078,0.075,0.076,0.075,0.08,0.075,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.08
3,0.076,0.076,0.078,0.084,0.076,0.076,0.076,0.076,0.078,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.076,0.076,0.075,0.077,0.076,0.078,0.079,0.077,0.077,0.077,0.077,0.078,0.077,0.075,0.075,0.074,0.074,0.074,0.078,0.076,0.076,0.077,0.078,0.076,0.076,0.076,0.076,0.078,0.077,0.073,0.076,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.079,0.08,0.075,0.076,0.078,0.075,0.075,0.075,0.076,0.075,0.074,0.073,0.074,0.075,0.076,0.078,0.077,0.077,0.076,0.077,0.079,0.076,0.076,0.076,0.079,0.078,0.076,0.078,0.076,0.076,0.076,0.079,0.076,0.076,0.077,0.082,0.077,0.077,0.075,0.076,0.076,0.076,0.078,0.078,0.076,0.077,0.078,0.075,0.076,0.079,0.079,0.076,0.08,0.078,0.077,0.077,0.077,0.075,0.079,0.077,0.08,0.083,0.079,0.076,0.078,0.076,0.077,0.077,0.076,0.079,0.078,0.077,0.081,0.079,0.076,0.077,0.077,0.074,0.077,0.073,0.077,0.077,0.074,0.073,0.078,0.077,0.073,0.074,0.074,0.075,0.077,0.077,0.072,0.075,0.077,0.075,0.075,0.074,0.074,0.08,0.075,0.072,0.073,0.075,0.075,0.077,0.077,0.077,0.074,0.075,0.074,0.08,0.074,0.077,0.075,0.076,0.075,0.075,0.075,0.074,0.075,0.078
3.25,0.078,0.077,0.079,0.083,0.077,0.077,0.077,0.077,0.079,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.076,0.075,0.077,0.076,0.078,0.079,0.077,0.078,0.077,0.077,0.078,0.076,0.075,0.075,0.074,0.074,0.074,0.078,0.076,0.076,0.078,0.078,0.075,0.076,0.076,0.076,0.078,0.077,0.074,0.076,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.079,0.08,0.075,0.076,0.078,0.076,0.076,0.075,0.076,0.075,0.075,0.074,0.075,0.076,0.075,0.077,0.077,0.076,0.076,0.076,0.079,0.075,0.076,0.076,0.078,0.078,0.076,0.077,0.075,0.076,0.075,0.078,0.077,0.077,0.077,0.083,0.078,0.078,0.075,0.076,0.077,0.077,0.079,0.078,0.076,0.077,0.078,0.075,0.076,0.079,0.08,0.076,0.08,0.078,0.077,0.076,0.077,0.075,0.079,0.077,0.08,0.084,0.079,0.076,0.078,0.076,0.078,0.078,0.075,0.079,0.077,0.076,0.08,0.078,0.075,0.076,0.076,0.074,0.077,0.074,0.077,0.078,0.074,0.074,0.078,0.077,0.073,0.075,0.075,0.075,0.077,0.077,0.072,0.076,0.077,0.074,0.075,0.074,0.074,0.08,0.075,0.072,0.073,0.075,0.075,0.077,0.077,0.077,0.074,0.075,0.074,0.08,0.074,0.077,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.078
3.5,0.078,0.078,0.08,0.085,0.077,0.077,0.077,0.078,0.079,0.075,0.075,0.076,0.075,0.075,0.075,0.074,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.077,0.078,0.077,0.078,0.079,0.078,0.076,0.076,0.075,0.074,0.075,0.078,0.076,0.076,0.077,0.078,0.075,0.075,0.076,0.076,0.078,0.077,0.074,0.077,0.075,0.073,0.074,0.075,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.079,0.08,0.076,0.076,0.078,0.076,0.076,0.076,0.076,0.076,0.075,0.074,0.075,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.078,0.075,0.076,0.076,0.078,0.078,0.076,0.077,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.083,0.078,0.078,0.075,0.076,0.077,0.077,0.079,0.078,0.077,0.078,0.078,0.075,0.076,0.08,0.08,0.077,0.081,0.078,0.077,0.077,0.078,0.075,0.079,0.077,0.079,0.083,0.078,0.076,0.077,0.075,0.077,0.077,0.077,0.08,0.078,0.078,0.081,0.079,0.076,0.077,0.077,0.075,0.078,0.074,0.078,0.078,0.075,0.074,0.079,0.077,0.075,0.076,0.076,0.076,0.078,0.078,0.073,0.076,0.078,0.076,0.076,0.075,0.075,0.082,0.077,0.073,0.074,0.076,0.076,0.078,0.077,0.077,0.075,0.076,0.075,0.081,0.075,0.078,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.078
3.75,0.079,0.079,0.08,0.086,0.078,0.078,0.078,0.078,0.08,0.076,0.077,0.077,0.075,0.077,0.076,0.075,0.076,0.077,0.075,0.077,0.076,0.078,0.079,0.077,0.077,0.076,0.077,0.079,0.077,0.076,0.076,0.075,0.074,0.074,0.078,0.076,0.076,0.078,0.078,0.075,0.076,0.076,0.076,0.078,0.077,0.074,0.077,0.075,0.073,0.073,0.074,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.079,0.08,0.076,0.076,0.078,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.074,0.075,0.076,0.078,0.077,0.077,0.076,0.077,0.079,0.076,0.076,0.076,0.078,0.077,0.076,0.077,0.075,0.075,0.075,0.078,0.079,0.08,0.079,0.084,0.08,0.08,0.078,0.078,0.079,0.077,0.08,0.078,0.077,0.078,0.079,0.075,0.076,0.079,0.079,0.077,0.081,0.078,0.077,0.077,0.077,0.075,0.079,0.076,0.079,0.082,0.078,0.076,0.077,0.075,0.077,0.077,0.075,0.079,0.077,0.076,0.08,0.078,0.075,0.076,0.076,0.074,0.077,0.074,0.077,0.078,0.074,0.074,0.078,0.077,0.074,0.075,0.075,0.075,0.077,0.077,0.073,0.076,0.077,0.075,0.076,0.074,0.074,0.081,0.076,0.073,0.073,0.075,0.075,0.077,0.077,0.077,0.074,0.075,0.074,0.08,0.074,0.077,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.078
4,0.08,0.08,0.082,0.087,0.079,0.08,0.078,0.079,0.081,0.077,0.077,0.078,0.076,0.077,0.077,0.076,0.076,0.077,0.076,0.077,0.077,0.078,0.079,0.077,0.078,0.077,0.078,0.079,0.077,0.076,0.076,0.075,0.074,0.075,0.079,0.076,0.076,0.078,0.078,0.076,0.076,0.076,0.076,0.078,0.077,0.074,0.076,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.079,0.08,0.076,0.076,0.078,0.076,0.076,0.075,0.076,0.075,0.075,0.073,0.075,0.076,0.076,0.078,0.077,0.077,0.076,0.077,0.079,0.075,0.076,0.076,0.079,0.078,0.076,0.078,0.075,0.076,0.076,0.078,0.08,0.08,0.079,0.085,0.08,0.08,0.077,0.078,0.079,0.078,0.08,0.08,0.077,0.078,0.08,0.075,0.077,0.08,0.08,0.077,0.081,0.079,0.077,0.077,0.078,0.076,0.08,0.077,0.079,0.083,0.078,0.076,0.077,0.075,0.077,0.077,0.076,0.08,0.078,0.078,0.081,0.079,0.076,0.077,0.077,0.074,0.077,0.074,0.077,0.077,0.074,0.074,0.078,0.077,0.074,0.075,0.075,0.076,0.077,0.077,0.073,0.076,0.078,0.075,0.076,0.074,0.075,0.081,0.076,0.073,0.073,0.076,0.075,0.077,0.077,0.076,0.074,0.075,0.074,0.08,0.074,0.077,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.078
4.25,0.083,0.083,0.085,0.09,0.081,0.082,0.08,0.081,0.083,0.078,0.078,0.079,0.077,0.078,0.077,0.076,0.077,0.076,0.075,0.077,0.076,0.078,0.078,0.076,0.077,0.076,0.077,0.079,0.078,0.077,0.077,0.076,0.075,0.075,0.079,0.077,0.075,0.077,0.077,0.074,0.075,0.075,0.075,0.077,0.076,0.074,0.077,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.079,0.08,0.076,0.076,0.078,0.076,0.076,0.076,0.076,0.076,0.075,0.074,0.075,0.076,0.075,0.077,0.076,0.076,0.075,0.076,0.078,0.074,0.075,0.076,0.078,0.078,0.076,0.077,0.075,0.075,0.075,0.078,0.083,0.083,0.082,0.088,0.083,0.083,0.079,0.081,0.081,0.079,0.081,0.081,0.079,0.079,0.08,0.076,0.077,0.081,0.081,0.078,0.082,0.079,0.077,0.078,0.078,0.075,0.08,0.078,0.08,0.084,0.079,0.076,0.078,0.076,0.078,0.078,0.075,0.079,0.077,0.076,0.079,0.078,0.074,0.076,0.076,0.074,0.077,0.073,0.077,0.077,0.074,0.074,0.078,0.077,0.073,0.074,0.074,0.075,0.077,0.076,0.072,0.075,0.077,0.074,0.075,0.074,0.074,0.08,0.075,0.072,0.073,0.075,0.075,0.076,0.077,0.075,0.074,0.075,0.074,0.08,0.074,0.077,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.077
4.5,0.088,0.088,0.09,0.095,0.086,0.086,0.084,0.085,0.086,0.081,0.081,0.082,0.079,0.081,0.08,0.078,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.078,0.078,0.078,0.078,0.08,0.078,0.077,0.077,0.075,0.075,0.075,0.078,0.076,0.076,0.078,0.078,0.076,0.076,0.076,0.076,0.078,0.077,0.073,0.076,0.075,0.073,0.073,0.074,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.079,0.08,0.076,0.076,0.078,0.075,0.075,0.074,0.075,0.074,0.074,0.073,0.074,0.075,0.075,0.077,0.076,0.076,0.075,0.076,0.078,0.075,0.076,0.076,0.078,0.077,0.075,0.077,0.075,0.075,0.075,0.078,0.084,0.086,0.083,0.09,0.085,0.085,0.08,0.081,0.082,0.081,0.084,0.083,0.081,0.081,0.082,0.077,0.078,0.082,0.082,0.079,0.083,0.08,0.079,0.078,0.078,0.076,0.08,0.079,0.081,0.085,0.08,0.077,0.079,0.076,0.078,0.078,0.076,0.08,0.078,0.077,0.08,0.079,0.075,0.077,0.076,0.074,0.077,0.074,0.077,0.077,0.074,0.074,0.078,0.077,0.074,0.075,0.075,0.076,0.077,0.077,0.073,0.076,0.078,0.075,0.075,0.074,0.074,0.081,0.076,0.073,0.073,0.075,0.074,0.076,0.076,0.075,0.074,0.075,0.074,0.079,0.074,0.077,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.078
4.75,0.095,0.095,0.097,0.1,0.091,0.091,0.088,0.09,0.091,0.085,0.084,0.086,0.082,0.084,0.083,0.08,0.08,0.081,0.079,0.081,0.08,0.082,0.081,0.079,0.079,0.079,0.079,0.082,0.08,0.079,0.078,0.077,0.076,0.076,0.08,0.078,0.076,0.078,0.078,0.076,0.076,0.076,0.076,0.078,0.077,0.074,0.077,0.076,0.073,0.074,0.075,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.08,0.081,0.076,0.077,0.079,0.074,0.074,0.074,0.074,0.074,0.073,0.072,0.073,0.074,0.076,0.078,0.077,0.077,0.076,0.077,0.079,0.076,0.076,0.076,0.078,0.077,0.076,0.077,0.075,0.075,0.075,0.078,0.089,0.091,0.087,0.095,0.09,0.09,0.084,0.085,0.086,0.083,0.086,0.085,0.082,0.083,0.084,0.079,0.08,0.083,0.083,0.08,0.084,0.081,0.08,0.079,0.079,0.077,0.081,0.079,0.082,0.086,0.08,0.077,0.079,0.076,0.078,0.078,0.077,0.081,0.079,0.078,0.081,0.079,0.076,0.078,0.077,0.075,0.078,0.075,0.078,0.078,0.075,0.074,0.079,0.077,0.075,0.076,0.077,0.076,0.078,0.078,0.073,0.076,0.078,0.075,0.076,0.075,0.075,0.082,0.076,0.073,0.074,0.076,0.075,0.077,0.077,0.075,0.074,0.075,0.074,0.08,0.074,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.079
5,0.103,0.104,0.106,0.109,0.098,0.096,0.094,0.096,0.097,0.091,0.089,0.092,0.086,0.088,0.087,0.083,0.083,0.084,0.081,0.084,0.083,0.084,0.083,0.08,0.081,0.079,0.08,0.083,0.082,0.081,0.079,0.078,0.078,0.077,0.08,0.078,0.078,0.079,0.08,0.077,0.077,0.077,0.077,0.079,0.078,0.074,0.077,0.076,0.073,0.074,0.075,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.08,0.08,0.076,0.076,0.078,0.075,0.075,0.074,0.075,0.074,0.074,0.073,0.074,0.075,0.076,0.078,0.077,0.077,0.076,0.077,0.079,0.075,0.076,0.076,0.078,0.078,0.076,0.077,0.075,0.076,0.076,0.078,0.094,0.096,0.09,0.1,0.095,0.095,0.086,0.088,0.088,0.087,0.09,0.089,0.086,0.086,0.087,0.08,0.082,0.084,0.085,0.082,0.086,0.083,0.082,0.081,0.08,0.078,0.082,0.08,0.084,0.088,0.082,0.079,0.08,0.077,0.079,0.079,0.076,0.08,0.078,0.077,0.08,0.079,0.075,0.077,0.076,0.075,0.077,0.074,0.078,0.078,0.075,0.074,0.078,0.077,0.075,0.075,0.076,0.076,0.078,0.078,0.073,0.076,0.078,0.075,0.075,0.074,0.074,0.081,0.076,0.073,0.074,0.075,0.075,0.077,0.077,0.075,0.074,0.075,0.074,0.08,0.074,0.077,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.079
5.25,0.113,0.115,0.118,0.12,0.106,0.104,0.102,0.104,0.105,0.1,0.097,0.101,0.093,0.095,0.093,0.087,0.089,0.089,0.084,0.088,0.086,0.088,0.086,0.083,0.083,0.082,0.081,0.085,0.084,0.083,0.081,0.08,0.079,0.077,0.081,0.079,0.079,0.081,0.081,0.078,0.079,0.078,0.077,0.079,0.079,0.075,0.078,0.077,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.08,0.08,0.076,0.076,0.078,0.076,0.076,0.076,0.076,0.076,0.075,0.074,0.075,0.076,0.076,0.078,0.077,0.077,0.076,0.077,0.079,0.075,0.076,0.076,0.078,0.078,0.076,0.077,0.076,0.076,0.076,0.078,0.101,0.103,0.097,0.108,0.102,0.103,0.092,0.094,0.094,0.092,0.096,0.094,0.089,0.09,0.092,0.083,0.084,0.086,0.088,0.085,0.09,0.086,0.085,0.083,0.082,0.08,0.084,0.081,0.086,0.09,0.083,0.08,0.081,0.078,0.08,0.08,0.077,0.081,0.079,0.078,0.081,0.079,0.075,0.077,0.076,0.076,0.078,0.075,0.078,0.079,0.075,0.074,0.079,0.078,0.076,0.076,0.077,0.077,0.078,0.078,0.073,0.076,0.079,0.076,0.076,0.075,0.075,0.082,0.076,0.073,0.074,0.076,0.075,0.077,0.077,0.077,0.075,0.076,0.074,0.08,0.075,0.077,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.078
5.5,0.126,0.128,0.133,0.13,0.116,0.114,0.112,0.114,0.114,0.11,0.106,0.11,0.101,0.103,0.101,0.093,0.095,0.095,0.09,0.095,0.092,0.094,0.091,0.088,0.087,0.086,0.085,0.09,0.088,0.088,0.084,0.084,0.082,0.079,0.083,0.082,0.08,0.082,0.082,0.079,0.08,0.079,0.078,0.079,0.079,0.076,0.079,0.079,0.075,0.075,0.076,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.08,0.081,0.076,0.077,0.079,0.076,0.076,0.075,0.076,0.076,0.074,0.073,0.074,0.076,0.077,0.078,0.078,0.077,0.076,0.076,0.079,0.076,0.077,0.077,0.079,0.078,0.077,0.078,0.076,0.076,0.076,0.079,0.111,0.113,0.104,0.118,0.111,0.113,0.097,0.102,0.101,0.098,0.104,0.1,0.095,0.096,0.097,0.086,0.087,0.089,0.092,0.089,0.094,0.09,0.088,0.087,0.084,0.082,0.086,0.083,0.089,0.093,0.085,0.083,0.083,0.078,0.081,0.081,0.078,0.082,0.08,0.079,0.082,0.08,0.075,0.078,0.077,0.077,0.079,0.075,0.079,0.079,0.076,0.075,0.079,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.073,0.077,0.079,0.076,0.076,0.075,0.075,0.082,0.077,0.073,0.074,0.076,0.075,0.077,0.077,0.076,0.075,0.075,0.074,0.08,0.075,0.077,0.075,0.076,0.075,0.076,0.076,0.074,0.075,0.078
5.75,0.143,0.146,0.152,0.145,0.13,0.128,0.125,0.125,0.126,0.122,0.117,0.122,0.11,0.113,0.11,0.1,0.103,0.102,0.096,0.102,0.097,0.1,0.096,0.092,0.091,0.089,0.088,0.095,0.093,0.094,0.088,0.087,0.086,0.081,0.086,0.084,0.083,0.086,0.086,0.082,0.084,0.082,0.081,0.082,0.082,0.077,0.079,0.08,0.076,0.077,0.077,0.077,0.077,0.078,0.079,0.078,0.079,0.079,0.081,0.081,0.076,0.077,0.079,0.076,0.075,0.075,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.079,0.078,0.077,0.077,0.077,0.079,0.076,0.077,0.077,0.079,0.078,0.077,0.078,0.076,0.076,0.077,0.079,0.12,0.124,0.113,0.128,0.122,0.123,0.104,0.109,0.108,0.106,0.112,0.108,0.103,0.102,0.104,0.09,0.091,0.093,0.096,0.094,0.099,0.096,0.093,0.092,0.087,0.085,0.09,0.086,0.092,0.097,0.088,0.086,0.086,0.08,0.082,0.082,0.08,0.084,0.082,0.08,0.084,0.081,0.076,0.079,0.078,0.077,0.078,0.075,0.079,0.079,0.076,0.074,0.079,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.072,0.076,0.078,0.075,0.075,0.075,0.075,0.081,0.076,0.073,0.074,0.076,0.075,0.076,0.077,0.077,0.074,0.075,0.074,0.08,0.074,0.077,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.078
6,0.165,0.168,0.175,0.167,0.149,0.146,0.141,0.141,0.141,0.138,0.132,0.137,0.122,0.125,0.122,0.109,0.112,0.111,0.104,0.112,0.106,0.109,0.105,0.1,0.098,0.097,0.095,0.102,0.099,0.102,0.093,0.092,0.092,0.085,0.09,0.088,0.087,0.09,0.09,0.085,0.088,0.085,0.083,0.084,0.084,0.079,0.082,0.084,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.082,0.081,0.077,0.077,0.079,0.077,0.076,0.076,0.077,0.076,0.075,0.074,0.074,0.076,0.076,0.079,0.077,0.076,0.075,0.076,0.078,0.075,0.076,0.077,0.079,0.078,0.076,0.078,0.076,0.076,0.076,0.078,0.134,0.138,0.124,0.141,0.134,0.137,0.111,0.118,0.117,0.116,0.123,0.117,0.11,0.11,0.111,0.095,0.096,0.097,0.102,0.1,0.106,0.102,0.099,0.097,0.091,0.089,0.093,0.089,0.098,0.103,0.092,0.091,0.09,0.082,0.085,0.083,0.083,0.087,0.085,0.082,0.086,0.083,0.078,0.08,0.08,0.081,0.082,0.078,0.083,0.083,0.08,0.076,0.082,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.074,0.077,0.079,0.077,0.077,0.077,0.076,0.083,0.078,0.074,0.075,0.077,0.076,0.078,0.079,0.078,0.076,0.076,0.075,0.08,0.076,0.078,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.079
6.25,0.191,0.194,0.204,0.192,0.171,0.168,0.159,0.161,0.159,0.158,0.151,0.158,0.137,0.142,0.137,0.119,0.122,0.122,0.113,0.124,0.115,0.119,0.113,0.108,0.105,0.104,0.101,0.111,0.11,0.112,0.1,0.1,0.1,0.09,0.096,0.095,0.092,0.096,0.095,0.09,0.093,0.089,0.087,0.087,0.088,0.081,0.083,0.087,0.081,0.081,0.08,0.079,0.08,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.077,0.078,0.08,0.078,0.077,0.077,0.077,0.078,0.076,0.074,0.074,0.077,0.078,0.081,0.079,0.078,0.077,0.077,0.08,0.076,0.077,0.079,0.08,0.079,0.077,0.079,0.077,0.077,0.077,0.079,0.152,0.156,0.14,0.156,0.151,0.154,0.123,0.132,0.13,0.129,0.136,0.129,0.121,0.12,0.122,0.101,0.103,0.103,0.109,0.108,0.114,0.11,0.107,0.104,0.096,0.093,0.098,0.094,0.103,0.11,0.096,0.096,0.095,0.083,0.087,0.086,0.086,0.091,0.088,0.085,0.09,0.086,0.08,0.082,0.082,0.082,0.081,0.078,0.084,0.083,0.08,0.075,0.082,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.074,0.077,0.08,0.077,0.076,0.077,0.076,0.083,0.078,0.074,0.074,0.077,0.076,0.077,0.078,0.077,0.075,0.076,0.074,0.08,0.075,0.078,0.077,0.077,0.076,0.077,0.077,0.076,0.076,0.079
